SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/12/09 00:47:49.21 eq  l 0.87 l   33.22217 -116.75333  18.3 A 40617808   58 1131
2023/12/09 02:44:00.33 eq  l 0.86 l   34.01500 -116.34350   4.2 A 40617816   48 1602
2023/12/09 03:12:23.59 eq  l 1.02 l   32.74917 -115.86183   6.9 A 40617824   30 1126
2023/12/09 04:50:44.34 eq  l 1.46 l   33.01417 -116.42800  11.0 A 40617840  121 2082
2023/12/09 06:03:30.37 eq  l 0.97 l   34.67300 -118.46383   8.7 A 40617848   31 1301
2023/12/09 06:08:05.04 eq  l 1.20 l   33.26833 -116.78433  11.8 A 40617856  110 1780
2023/12/09 06:26:03.01 eq  l 1.00 l   33.15883 -116.46600   6.4 A 40617864  103 1668
2023/12/09 06:54:56.75 eq  l 0.73 l   33.02483 -116.34367  10.3 A 40617872   52  821
2023/12/09 07:25:53.69 eq  l 1.07 l   33.76633 -116.93650  14.0 A 40617880   79 1993
2023/12/09 07:26:07.35 eq  l 0.77 l   33.76833 -116.93850  12.8 A 37603196   28  976
2023/12/09 07:26:12.56 eq  l 1.18 l   33.76883 -116.93750  12.4 A 37603180   67 1885
2023/12/09 07:26:22.13 eq  l 0.98 l   33.76183 -116.93983  15.2 A 37603188   39 1508
2023/12/09 07:30:27.53 eq  l 1.52 l   33.76350 -116.94183  14.4 A 40617888  117 2490
2023/12/09 07:32:28.13 eq  l 1.29 l   33.76483 -116.93983  14.4 A 40617896  101 2131
2023/12/09 08:34:48.09 eq  l 1.15 l   32.68233 -116.09167  10.0 A 40617912   39 1258
2023/12/09 08:35:38.89 eq  l 0.35 l   33.74883 -117.51600   3.3 A 40617920   16 1247
2023/12/09 08:47:38.68 eq  l 1.41 l   34.67917 -116.29567   1.8 A 40617928   24 2091
2023/12/09 09:47:22.04 eq  l 1.39 l   33.26833 -116.78617  11.6 A 40617936  124 2305
2023/12/09 10:30:41.83 eq  l 1.27 l   33.16583 -115.98650   6.8 A 40617944   77 1326
2023/12/09 10:55:09.16 eq  l 1.03 l   33.27200 -116.78100  12.0 A 40617960   85 1523
2023/12/09 11:50:35.12 eq  l 0.94 l   33.92000 -117.77167  16.1 A 40617968   52 1834
2023/12/09 12:17:43.77 eq  l 1.12 l   33.14567 -115.97600   7.0 A 40617976   45 1207
2023/12/09 12:18:17.77 eq  l 0.36 l   33.92017 -116.71600  10.9 A 37603340   21  208
2023/12/09 12:34:33.60 eq  l 1.56 l   33.76233 -116.94100  14.4 A 40617984  127 2535
2023/12/09 14:11:07.49 eq  l 0.47 l   33.46583 -116.55900   9.8 A 40618000   35  373
2023/12/09 14:53:05.80 eq  l 0.93 l   33.76517 -116.93817  13.9 A 40618008   62 1798
2023/12/09 16:23:01.11 eq  l 1.43 l   33.44133 -116.76750  10.6 A 40618032  114 2180
2023/12/09 16:52:35.82 eq  l 0.86 l   33.68517 -116.69217  17.1 A 40618040   46 1245
2023/12/09 17:03:13.29 eq  l 1.33 l   33.76650 -116.93767  15.2 A 40618048   77 2196
2023/12/09 17:03:29.43 eq  l 1.38 l   33.76867 -116.93517  12.8 A 40618056   67 2236
2023/12/09 17:03:46.77 eq  l 0.81 l   33.76133 -116.93217  15.0 A 37603356   23 1026
2023/12/09 17:27:39.74 eq  l 1.02 l   33.76850 -116.92683  12.9 A 40618072   35 1420
2023/12/09 18:14:13.72 eq  l 1.45 l   33.16033 -115.65617   3.3 A 40618080   40 1586
2023/12/09 18:14:41.79 eq  l 0.60 h   33.20117 -115.69750   3.4 A 37603364   11  358
2023/12/09 18:17:36.60 eq  l 1.60 l   33.16217 -115.65583   2.7 A 40618088   34 1355
2023/12/09 18:20:36.95 eq  l 2.42 l   33.15867 -115.65400   3.5 A 40618096  101 2639
2023/12/09 18:21:29.59 eq  l 2.15 l   33.16733 -115.65933   3.5 A 40618104   21 1384
2023/12/09 18:23:32.44 eq  l 2.09 l   33.16067 -115.66083   3.5 A 40618112   62 2260
2023/12/09 18:24:19.16 eq  l 2.24 l   33.16333 -115.65767   3.5 A 40618120   69 2378
2023/12/09 18:26:14.95 eq  l 1.71 l   33.16867 -115.63167   2.8 B 40618136   28 1464
2023/12/09 18:28:06.03 eq  l 2.66 l   33.15767 -115.65650   2.6 A 40618128   99 2876
2023/12/09 18:28:46.14 eq  l 2.40 l   33.16450 -115.65317   3.7 A 37602844   36 2697
2023/12/09 18:30:56.62 eq  l 1.82 l   33.16267 -115.65800   3.8 A 40618144   45 2140
2023/12/09 18:35:44.64 eq  l 1.36 l   33.26750 -116.78317  11.9 A 40618152   99 1944
2023/12/09 18:36:13.20 eq  l 2.81 l   33.16067 -115.65583   3.2 A 40618160  118 3034
2023/12/09 18:57:29.18 eq  l 1.92 l   33.16433 -115.65683   4.2 A 40618168   45 1453
2023/12/09 19:03:18.87 eq  l 0.65 l   33.57133 -116.60600  14.1 A 40618176   24 1314
2023/12/09 20:04:46.43 eq  l 3.31 l   33.16550 -115.65700   3.2 A 40618200  110 3218
2023/12/09 20:06:36.91 eq  l 2.43 l   33.16667 -115.65817   3.1 A 40618208   48 2708
2023/12/09 20:06:49.48 eq  l 2.80 l   33.16717 -115.65100   3.9 A 40618216   57 3012
2023/12/09 20:20:37.51 eq  l 1.50 l   32.73717 -115.87133   4.4 A 40618224   39 1763
2023/12/09 20:30:39.55 eq  l 1.49 l   33.17150 -115.65183   4.0 A 40618240   49 1845
2023/12/09 20:47:59.33 eq  l 1.17 l   33.76633 -116.93433  13.4 A 40618248   41 2404
2023/12/09 20:52:09.80 eq  l 1.61 l   33.16667 -115.66050   3.1 A 40618256   41 1991
2023/12/09 21:02:54.25 eq  l 0.99 l   34.00067 -116.99000  18.4 A 40618264   42 1563
2023/12/09 21:10:38.45 eq  l 1.25 l   33.16400 -115.66267   2.9 B 40618280   15 1506
2023/12/09 21:44:53.36 eq  l 3.12 l   33.16167 -115.65633   3.4 A 40618288  107 3221
2023/12/09 21:46:04.31 eq  l 2.93 l   33.16483 -115.64567   3.4 A 40618296   57 3240
2023/12/09 21:49:57.19 eq  l 1.63 l   33.17333 -115.65283   5.0 A 40618304   44 1976
2023/12/09 21:50:32.25 eq  l 1.14 l   33.17233 -115.64233   6.1 B 40618312   13 1512
2023/12/09 21:55:27.83 eq  l 1.35 l   33.76633 -116.93917  15.0 A 40618320   82 2246
2023/12/09 21:57:31.25 eq  l 1.50 l   33.17483 -115.64600   5.3 A 40618328   47 1815
2023/12/09 21:58:26.19 eq  l 1.56 l   33.17383 -115.65067   3.8 A 40618336   26 1766
2023/12/09 22:05:57.90 eq  l 1.95 l   33.16817 -115.65167   4.2 A 40618344   63 2241
2023/12/09 22:07:50.08 eq  l 0.94 l   33.76717 -116.93367  14.2 A 40618352   46 1805
2023/12/09 22:25:29.33 eq  l 1.16 l   33.16567 -115.64717   3.4 A 40618376   27 1477
2023/12/09 22:46:15.27 eq  l 1.27 l   33.51400 -116.46050   7.7 A 40618384   89 1936
2023/12/09 22:47:46.25 eq  l 1.46 l   33.16567 -115.65100   5.3 A 40618392   40 1815
2023/12/09 23:04:59.16 eq  l 0.94 l   33.15867 -115.66483   2.3 C 40618408    9 1131
2023/12/09 23:27:42.73 eq  l 1.53 l   33.18900 -115.64633   1.6 A 40618424   18 1561
2023/12/10 00:18:08.70 eq  l 1.22 l   35.87050 -117.66667   8.1 A 40618432   46  800
2023/12/10 01:45:55.24 eq  l 1.54 l   35.60967 -117.59433   6.8 A 40618464   57 2192
2023/12/10 02:10:47.54 eq  l 1.18 l   34.15333 -116.69550  11.0 A 40618480   55 1886
2023/12/10 02:42:09.89 eq  l 1.10 l   35.69683 -117.57117   2.7 A 40618488   39  700
2023/12/10 04:11:27.34 eq  l 1.88 l   32.35233 -115.12833  12.2 A 40618504   25  906
2023/12/10 05:15:54.49 eq  l 0.98 l   35.64383 -117.45417   7.7 A 40618512   31  686
2023/12/10 05:33:08.78 eq  l 1.46 l   33.16100 -115.65000   3.2 A 40618520   27 2026
2023/12/10 05:33:11.32 eq  l 1.92 l   33.15017 -115.66383   0.7 A 37603388   28 2053
2023/12/10 07:18:38.89 eq  l 1.43 l   34.03700 -116.87800  20.3 A 40618528  109 2176
2023/12/10 08:03:30.13 eq  l 0.81 l   33.97033 -117.23783  13.1 A 40618536   34 1622
2023/12/10 08:45:39.68 eq  l 0.78 l   33.27067 -116.78333  12.5 A 40618544   71 1126
2023/12/10 09:23:23.12 eq  l 1.54 l   34.28317 -117.04517   5.9 A 40618552  103 2553
2023/12/10 09:57:39.07 eq  l 1.14 l   34.27867 -117.04983   5.5 A 40618560   37 2433
2023/12/10 10:11:20.93 eq  l 1.08 l   34.28067 -117.04833   4.7 A 40618568   57 1820
2023/12/10 10:12:36.42 eq  l 1.48 l   33.18333 -115.61950   3.0 A 40618576   43 1747
2023/12/10 11:14:24.17 eq  l 1.00 l   33.70683 -116.81917  16.2 A 40618584   76 1794
2023/12/10 11:16:50.41 eq  l 0.76 l   33.70983 -116.82150  16.5 A 40618592   51 1484
2023/12/10 12:42:05.86 eq  l 1.31 l   33.17950 -115.61983   2.1 A 40618600   45 1768
2023/12/10 13:41:17.55 eq  l 0.60 l   34.02533 -116.72283  15.4 A 40618608   31  933
2023/12/10 14:50:08.17 eq  l 0.83 l   35.90650 -117.75033   8.3 A 40618624   38  562
2023/12/10 15:04:18.58 eq  l 1.22 l   33.01233 -116.42983   6.0 A 40618632   78 1614
2023/12/10 15:36:39.76 eq  l 0.63 l   33.44200 -116.60200   6.2 A 40618648   31 1238
2023/12/10 17:53:31.61 eq  l 1.13 l   35.51783 -118.38983   3.6 A 40618680   57 1559
2023/12/10 18:00:58.49 eq  l 1.13 l   33.67433 -116.69517  16.8 A 40618688   93 1952
2023/12/10 18:58:51.23 eq  l 0.71 l   35.68517 -117.53367   5.4 A 40618696   30  342
2023/12/10 19:30:44.80 eq  l 0.80 l   33.34167 -116.83450  16.0 A 40618744   51 1167
2023/12/10 19:58:49.04 eq  l 1.14 l   34.05900 -117.25300  15.0 A 40618752   81 2430
2023/12/10 21:02:38.40 eq  l 1.60 l   32.43233 -115.50267   1.9 A 40618768   39 1288
2023/12/10 21:03:58.23 eq  l 2.26 l   32.43850 -115.48233  14.2 A 40618784   68 1932
2023/12/10 21:55:58.31 eq  l 1.02 l   33.32617 -116.78917  13.5 A 40618832   82 1388
2023/12/10 21:58:45.30 eq  l 0.61 l   33.26933 -116.78200  12.1 A 40618840   48  981
2023/12/10 22:18:23.53 eq  l 1.36 l   32.95250 -115.51467   6.9 A 40618864   34 1333
2023/12/10 22:54:14.15 eq  l 0.70 l   33.26950 -116.42833   4.3 A 40618872   54 1095
2023/12/11 00:19:47.86 eq  l 0.53 l   33.66533 -116.74550  16.0 A 40618896   43 1175
2023/12/11 02:24:30.87 eq  l 1.18 l   33.87483 -118.03933  18.9 A 40618928   49 2089
2023/12/11 03:12:10.35 eq  l 0.99 l   33.93683 -116.31167   2.7 A 40618944   72 1394
2023/12/11 03:15:09.48 eq  l 1.04 l   33.26933 -116.78283  12.1 A 40618952   98 1471
2023/12/11 03:59:44.30 eq  l 1.98 l   32.01283 -115.67500   5.4 A 40618968   35 1079
2023/12/11 05:42:42.26 eq  l 1.19 l   34.00667 -118.73533  11.0 A 40618976   21 1893
2023/12/11 06:15:36.87 eq  l 1.26 l   33.39150 -116.37650   5.2 A 40618984   93 1814
2023/12/11 06:42:59.92 eq  l 0.61 l   33.35450 -116.36083  12.6 A 40618992   54 1075
2023/12/11 06:50:58.76 eq  l 1.41 l   34.68917 -116.34833   5.5 A 40619008   38 2221
2023/12/11 06:52:34.24 eq  l 1.96 l   34.68467 -116.35000   2.9 A 40619016   50 2874
2023/12/11 06:58:13.68 eq  l 2.71 l   32.77267 -115.44333  15.3 A 40619024   85 2889
2023/12/11 07:19:43.49 eq  l 1.07 l   32.75100 -115.85883   5.5 A 40619032   35  937
2023/12/11 08:24:30.61 eq  l 1.23 l   34.17833 -116.82200   4.9 A 40619040  104 2391
2023/12/11 08:36:56.66 eq  l 0.54 l   33.48600 -116.46500  11.5 A 40619048   47 1100
2023/12/11 09:25:34.39 eq  l 0.79 l   33.44533 -116.96933   5.9 A 40619056   87 1378
2023/12/11 10:33:57.63 eq  l 0.99 l   34.51050 -118.54617   6.9 A 40619064   54 1675
2023/12/11 10:35:20.25 eq  l 0.46 l   33.26917 -116.77867  12.2 A 40619072   56  947
2023/12/11 11:04:57.12 eq  l 0.33 l   33.62617 -116.68000  13.3 A 40619080   25 1646
2023/12/11 11:05:12.91 eq  l -0.06 l   33.62883 -116.67650  13.1 A 37603676   14  139
2023/12/11 14:38:48.40 eq  l 0.89 l   33.93433 -116.30967   2.2 A 40619120   55 1054
2023/12/11 14:52:29.74 eq  l 0.97 l   36.15267 -118.06467   3.7 A 40619144   27  490
2023/12/11 15:59:58.05 eq  l 0.45 l   33.55800 -116.66600  10.3 A 40619176   42 1063
2023/12/11 16:16:57.65 eq  l 0.91 l   33.70150 -116.81283  15.9 A 40619192   63 1975
2023/12/11 16:17:50.71 eq  l 0.78 l   33.70267 -116.75017  15.2 A 40619200   55 1436
2023/12/11 17:23:43.48 eq  l 0.40 l   33.68417 -116.78167  13.7 A 40619224   36  960
2023/12/11 17:53:47.68 eq  l 0.09 l   33.44150 -116.60533   6.7 A 40619240   22  910
2023/12/11 18:48:48.21 eq  l 0.87 l   32.91817 -116.24950   9.1 A 40619272   41  746
2023/12/11 19:39:20.72 eq  l 0.44 l   33.63383 -116.69533  17.1 A 40619352   23 2284
2023/12/11 19:49:26.70 eq  l 1.44 l   34.62950 -116.46333   1.9 A 40619376   36 2359
2023/12/11 21:23:22.70 eq  l 0.29 l   32.60000 -115.74317   2.4 A 40619456    5 1282
2023/12/11 21:55:27.09 eq  l 0.30 l   33.59400 -116.80383   7.5 A 40619528   34  941
2023/12/11 22:34:59.58 eq  l 0.93 l   33.59583 -116.81350   8.5 A 40619576   63 1847
2023/12/11 23:02:45.65 eq  l 1.41 l   32.81200 -115.46600   7.8 A 40619600   41 1330
2023/12/11 23:37:55.48 eq  l 1.79 l   32.81283 -115.46033  12.5 A 40619632   52 2019
2023/12/12 00:20:12.38 eq  l 1.78 l   32.74067 -115.50350   9.7 A 40619656   53 1988
2023/12/12 00:33:50.23 eq  l 1.57 l   32.74150 -115.48950   8.5 A 40619672   35 1642
2023/12/12 01:09:12.44 eq  l 1.84 l   32.41550 -115.19750  10.7 A 40619696   33 1285
2023/12/12 02:28:36.53 eq  l 1.55 l   35.67000 -117.54950   6.9 A 40619712   54 2136
2023/12/12 02:46:02.74 eq  l 0.06 l   33.63617 -116.69300  14.0 A 40619728   28 2160
2023/12/12 03:58:24.99 eq  l 0.65 l   33.01367 -116.42467   6.4 A 40619768   57  812
2023/12/12 04:18:10.27 eq  l 1.39 l   32.78433 -115.82333   2.2 A 40619784   58 1281
2023/12/12 04:22:11.50 eq  l 1.06 l   33.84967 -116.81600  12.9 A 40619792   91 1707
2023/12/12 05:46:44.47 eq  l 0.28 l   33.70117 -116.72817  15.7 A 40619808   32 1292
2023/12/12 07:57:48.08 eq  l 0.57 l   33.01483 -116.42717   5.1 A 40619824   51 1261
2023/12/12 07:59:53.59 eq  l 1.84 l   34.02017 -118.96500   8.7 A 40619832   70 2590
2023/12/12 08:27:34.02 eq  l 0.39 l   33.47533 -116.42967  12.7 A 40619840   44 2045
2023/12/12 08:28:27.64 eq  l 1.39 l   35.39933 -118.63967   6.6 A 40619848   67 2102
2023/12/12 08:30:34.73 eq  l 0.60 l   33.47533 -116.42883  13.3 A 40619856   51  938
2023/12/12 08:55:20.09 eq  l 1.20 l   33.42100 -116.65967   4.0 A 40619864  107 1806
2023/12/12 11:04:25.93 eq  l 0.41 l   33.65633 -116.69233  16.2 A 40619872   44 1539
2023/12/12 11:13:35.76 eq  l 0.43 l   33.67533 -116.71300  15.8 A 40619880   39 1704
2023/12/12 11:17:48.42 eq  l 0.72 l   35.74633 -117.56917   4.5 A 40619888   38  682
2023/12/12 11:19:25.19 eq  l 0.68 l   33.67600 -116.70750  15.7 A 40619896   60  906
2023/12/12 12:09:30.68 eq  l 0.88 l   33.94033 -117.20267  13.2 A 40619904   30 1928
2023/12/12 12:13:57.65 eq  l 0.57 l   33.33633 -116.81033   6.5 A 40619912   64 1354
2023/12/12 12:44:31.01 eq  l 0.86 l   33.98717 -116.89650  17.9 A 40619920   65 1668
2023/12/12 13:57:26.43 eq  l 0.47 l   32.93400 -116.25233   8.4 A 40619936   37 1823
2023/12/12 14:06:58.63 eq  l 0.57 l   33.72317 -117.50317  12.6 A 40619952   15 1538
2023/12/12 14:29:20.42 eq  l 0.78 l   32.78617 -115.82883   2.7 A 40619968   24  947
2023/12/12 14:38:10.14 eq  l 0.72 l   34.05383 -117.24200  10.2 A 40619976   26 1274
2023/12/12 16:37:36.94 eq  l 1.12 l   33.26883 -116.78483  12.2 A 40620024   77 1633
2023/12/12 17:37:25.72 eq  l 1.25 l   33.66267 -116.78267  10.6 A 40620064  102 2305
2023/12/12 17:53:41.11 eq  l 1.22 l   35.08667 -119.16267   4.5 C 40620080   30 2253
2023/12/12 18:54:14.77 eq  l 1.75 l   32.92233 -115.53500   8.2 A 40620136   56 1886
2023/12/12 19:04:25.49 eq  l 0.77 l   32.92650 -116.25433  11.8 A 40620144   28  547
2023/12/12 19:04:43.12 eq  l 1.91 l   32.92150 -116.25683  10.5 A 40620160  138 2373
2023/12/12 19:37:17.40 eq  l 1.35 l   35.53717 -118.47267   7.8 A 40620176   54 2067
2023/12/12 19:46:45.90 eq  l 2.81 l   32.92233 -116.25500  10.9 A 40620192  183 3187
2023/12/12 19:53:57.85 eq  l 0.76 l   32.92300 -116.25650  11.0 A 40620216   45  732
2023/12/12 20:01:04.91 eq  l 0.70 l   33.64433 -116.70800  14.4 A 40620232   46 1227
2023/12/12 20:02:08.17 eq  l 1.82 l   33.63417 -116.71850  14.4 A 40620240  138 2798
2023/12/12 20:02:42.43 eq  l 0.99 l   33.64200 -116.71283  14.7 A 40620248   67 1939
2023/12/12 20:06:15.39 eq  l 0.87 l   32.92533 -116.25350  11.3 A 40620256   53  712
2023/12/12 20:54:16.20 eq  l 0.60 l   33.29317 -116.20767   8.4 A 40620360   30 1354
2023/12/12 21:57:46.25 eq  l 0.64 l   33.37417 -116.83317  13.5 A 40439727   44 1066
2023/12/12 22:56:50.04 eq  l 1.59 l   33.48950 -116.52733   5.9 A 40439975   95 1707
2023/12/12 23:11:58.03 eq  l 0.94 l   33.87117 -117.82967   8.0 A 40440111   30 2508
2023/12/12 23:25:23.43 eq  l 1.16 l   36.17083 -118.72733  12.1 A 40440127   31 1752
2023/12/12 23:58:11.99 eq  l 1.21 l   33.58867 -116.81200   7.8 A 40440279  103 2306
2023/12/13 00:52:13.38 eq  l 1.47 l   32.97250 -115.58983  11.4 A 40440463   54 1476
2023/12/13 01:03:50.58 eq  l 1.55 l   32.92317 -116.25450  10.5 A 40440599  121 1809
2023/12/13 01:50:23.46 eq  l 1.81 l   32.92333 -116.25733  10.6 A 40440767  144 2321
2023/12/13 02:00:51.42 eq  l 0.97 l   34.03433 -117.23500  17.4 A 40440911   64 2136
2023/12/13 02:56:43.58 eq  l 0.41 l   33.46883 -116.46867   6.8 A 40441095   32 2274
2023/12/13 03:00:14.94 eq  l 0.76 l   33.27067 -116.42983   4.1 A 40441231   72 1285
2023/12/13 04:17:59.82 eq  l 0.68 l   33.27050 -116.78217  11.9 A 40441415   66  648
2023/12/13 04:45:52.12 eq  l 0.66 l   33.64050 -116.70783  14.6 A 40441431   69 1077
2023/12/13 04:49:35.44 eq  l 1.27 l   32.73633 -115.87267   3.9 A 40441447   53 1443
2023/12/13 06:04:11.12 eq  l 0.62 l   33.26883 -116.78333  12.2 A 40441711   61  657
2023/12/13 06:11:14.65 eq  l 1.47 l   36.17133 -118.72217  11.4 A 40441719   42 1340
2023/12/13 06:35:30.22 eq  l 1.52 l   34.01383 -116.99883  16.8 A 40441727  124 2630
2023/12/13 07:00:23.63 eq  l 1.60 l   35.71717 -117.55083   7.4 A 40441735   54 1781
2023/12/13 07:18:41.97 eq  l 0.65 l   33.65350 -116.71300  15.5 A 40441743   50 1146
2023/12/13 08:27:05.51 eq  l 1.89 l   33.01700 -116.42633   5.9 A 40441751  164 2507
2023/12/13 08:40:13.15 eq  l 1.29 l   35.64883 -117.44350   4.7 A 40441871   42  745
2023/12/13 09:36:20.37 eq  l 0.86 l   34.04567 -117.12667   9.2 A 40441879   61 2731
2023/12/13 10:26:45.52 eq  l 0.48 l   33.23450 -116.77033  13.0 A 40441887   55 1350
2023/12/13 10:45:12.21 eq  l 0.60 l   33.77333 -116.13117   2.8 A 40441895   38  799
2023/12/13 11:52:04.00 eq  l 2.05 l   34.58350 -116.27933   2.4 A 40442039   56 3006
2023/12/13 12:46:20.86 eq  l 0.54 l   33.90200 -117.04417  14.4 A 40442191   46 1609
2023/12/13 12:52:46.47 eq  l 0.47 l   32.74433 -115.86333   9.5 A 37603964   13  204
2023/12/13 12:52:50.91 eq  l 0.98 l   33.25200 -116.29400  11.0 A 40442199   78 1162
2023/12/13 14:29:32.22 eq  l 0.12 l   33.52267 -116.52167  12.3 A 40442239   31  420
2023/12/13 15:57:18.84 eq  l 1.13 l   33.68250 -116.71717  16.1 A 40442311   30  779
2023/12/13 15:57:22.09 eq  l 1.30 l   33.67783 -116.71700  16.8 A 40442319   53 2224
2023/12/13 16:48:15.64 eq  l 1.40 l   34.42633 -116.54200   9.0 A 40442383   49 2358
2023/12/13 17:05:10.74 eq  l 0.80 l   32.93800 -116.21650  10.4 A 40442391   41  842
2023/12/13 17:11:45.90 eq  l 0.60 l   33.42267 -116.65183   8.7 A 40442399   37 1185
2023/12/13 17:50:17.92 eq  l 0.41 l   33.41883 -116.38167  12.5 A 40442431   12 2276
2023/12/13 19:43:50.80 eq  l 0.72 l   35.74667 -117.58017   4.0 A 40442487   24  405
2023/12/13 20:23:31.11 eq  l 0.56 l   33.26983 -116.78300  12.6 A 40442527   42  719
2023/12/13 21:22:30.06 eq  l 0.27 l   33.94483 -116.39267   7.1 A 40442599   16 1961
2023/12/13 22:16:02.63 eq  l 0.13 l   33.59483 -116.73867  12.7 A 40442655   21 2225
2023/12/14 00:17:02.29 eq  l 2.12 l   33.16550 -116.41050  11.6 A 40442839  157 2717
2023/12/14 00:22:40.93 eq  l 0.83 l   33.16867 -116.40700  10.0 A 40442847   50 1017
2023/12/14 00:39:04.32 eq  l 0.93 l   33.41900 -116.65783   4.1 A 40442855   75 1399
2023/12/14 00:39:11.41 eq  l 0.77 l   34.06033 -116.93550  19.8 A 37604452   16  979
2023/12/14 00:42:39.29 eq  l 1.17 l   34.13200 -117.47583  15.2 A 40442991   59 2172
2023/12/14 00:55:15.88 eq  l 1.83 l   33.16700 -116.41450  12.3 A 40442999  128 2421
2023/12/14 01:09:05.36 eq  l 1.04 l   33.09967 -116.56817  15.7 A 40443151   93 1705
2023/12/14 01:28:19.50 eq  l 0.88 l   34.02717 -117.18567  10.2 A 40443159   53 1916
2023/12/14 05:07:53.61 eq  l 0.55 l   33.01333 -116.42517   5.8 A 40443199   40  794
2023/12/14 05:23:50.24 eq  l 0.61 l   34.51117 -118.11850  13.5 A 40443207   29 1100
2023/12/14 05:42:27.94 eq  l 0.57 l   33.40933 -116.59700   8.6 A 40443223   56 1334
2023/12/14 06:38:16.42 eq  l 0.54 l   33.50500 -116.49083  13.5 A 40443319   40 1135
2023/12/14 06:54:33.89 eq  l 0.57 l   33.01667 -116.42717   5.6 A 40443327   55  719
2023/12/14 07:23:43.46 eq  l 1.59 l   33.46100 -116.56950   9.4 A 40443335  146 2392
2023/12/14 07:58:37.72 eq  l 0.87 l   33.47550 -116.52233  12.0 A 40443343   91 1328
2023/12/14 08:58:21.34 eq  l 1.23 l   33.62867 -116.71233  16.7 A 40443351   94 1854
2023/12/14 09:07:58.68 eq  l 1.25 l   35.33467 -118.60100   3.6 A 40443359   57 1873
2023/12/14 09:53:50.39 eq  l 1.13 l   34.86000 -119.04433   8.6 A 40443367   41 2269
2023/12/14 10:09:05.53 eq  l 0.22 l   33.48217 -116.45017  10.3 A 40443375   48 1180
2023/12/14 10:28:41.77 eq  l 1.08 l   32.97317 -115.58150   9.8 A 40443383   34 1171
2023/12/14 10:29:40.67 eq  l 1.33 l   32.97200 -115.58583   9.5 A 40443391   57 1399
2023/12/14 12:26:10.78 eq  l 1.67 l   33.78083 -115.98633   1.9 A 40443471   94 2035
2023/12/14 12:26:55.28 eq  l 0.99 l   32.97350 -115.58633   9.8 A 40443479   25  743
2023/12/14 12:30:45.54 eq  l 0.41 l   33.92200 -116.70850  14.5 A 40443487   46  476
2023/12/14 12:49:13.69 eq  l 0.91 l   33.23583 -116.77150  12.9 A 40443495   77 1209
2023/12/14 13:29:39.11 eq  l 1.42 l   36.13317 -117.91283   4.7 A 40443519   44  987
2023/12/14 13:47:17.80 eq  l 1.27 l   36.13033 -117.91367   5.6 A 40443631   38  835
2023/12/14 13:55:09.19 eq  l 0.76 l   33.67900 -116.78783  16.0 A 40443791   30 2390
2023/12/14 15:41:10.41 eq  l 1.09 l   35.69333 -117.54483   7.4 A 40443847   38  724
2023/12/14 19:04:14.45 eq  l 1.20 l   33.00550 -115.56767   5.0 A 40444015   20 1400
2023/12/14 19:53:00.92 eq  l 0.90 l   34.27333 -116.90917   6.8 A 40444111   30 1423
2023/12/14 20:04:51.30 eq  l 1.04 l   35.64483 -117.61283   9.1 A 40444271   37  787
2023/12/14 21:15:15.69 eq  l 1.01 l   34.17900 -116.82050   7.4 A 40444367   29 1810
2023/12/14 22:09:40.98 eq  l 1.25 l   33.24650 -115.66833   3.4 A 40444407   38 2051
2023/12/14 22:28:16.43 eq  l 0.71 l   34.32883 -116.99517   6.3 A 40444423   16 1518
2023/12/14 22:55:48.34 eq  l 1.33 l   36.11033 -117.87750   3.5 A 40444455   32 1220
2023/12/14 23:24:36.46 eq  l 0.84 l   33.26867 -116.42667   4.8 A 40444487   58 1382
2023/12/15 00:07:20.01 eq  l 1.43 l   32.32083 -117.06083  12.6 A 40444511   23  826
2023/12/15 00:39:39.26 eq  l 0.89 l   34.17433 -116.97317  12.5 A 40444535   47 1238
2023/12/15 00:39:55.40 eq  l 0.89 l   34.17850 -116.97783  15.2 A 37605252   19 1266
2023/12/15 00:56:00.81 eq  l 1.15 l   33.64333 -116.71917  14.6 A 40444543   90 2272
2023/12/15 01:30:40.69 eq  l 0.71 l   33.90667 -116.86983  13.8 A 40444567   36 1176
2023/12/15 01:35:37.83 eq  l 1.12 l   34.51883 -118.09983   9.7 A 40444575   41 1563
2023/12/15 01:37:58.77 eq  l -0.09 l   35.59367 -117.58383   7.1 A 37605244   10 1889
2023/12/15 02:35:55.84 eq  l 0.33 l   33.45583 -116.96917   5.5 A 40444591   27  815
2023/12/15 02:37:47.87 eq  l 1.57 l   34.40550 -119.02850  21.4 A 40444599   58 2350
